TimePoint,Site,Acaro,Amphipoda,Bivalvo,Cangrejos,Chaetognata,Copepoda,Cladocera,Euphasido,Gasteropodo,Hydromedusa,Huevos redondos,Huevos ovalados,Huevos fase III,Insectos,Isópodos,Larvas de Peces,Larvas Brachiura,Larvas Camarón,Larvas Insectos,Luciféridos,Megalópoda,Myscidaceos,Mudas de crustáceos e insectos,Oikopleura,Oligochaeto,Ostracoda,Pez juvenil,Polichaeto,Porcelanidos,Pteropoda,Pulpo,Stomatopoda,Trichoptera,Nauplios,Huevos indeterminados,Sp. 4,Diptera pupa
PM,Candelaria,0,0,923.913043478261,0,0,25652.1739130435,0,1576.08695652174,543.478260869565,0,3097.82608695652,36521.7391304348,0,869.565217391304,0,760.869565217391,1630.4347826087,54.3478260869565,0,31195.652173913,0,1141.30434782609,0,0,0,380.434782608696,0,0,0,54.3478260869565,0,0,0,0,0,0,0
PM,Margarita,0,0,0,0,0,21659.9190283401,40.4858299595142,7368.42105263158,80.9716599190283,0,323.886639676113,40.4858299595142,0,,0,161.943319838057,121.457489878543,0,40.4858299595142,3522.26720647773,0,1133.6032388664,0,0,0,0,0,0,0,0,0,242.914979757085,0,0,0,0,0
PM,Leoncito,0,0,0,0,106.382978723404,2340.42553191489,0,1170.21276595745,0,0,0,0,0,212.765957446808,0,744.68085106383,6489.36170212766,0,0,97659.5744680851,212.765957446808,0,0,0,0,0,0,0,0,0,0,212.765957446808,0,0,0,0,0
PM,Marirrio,0,0,36.9959304476508,0,1183.86977432482,8620.05179430263,0,2034.77617462079,0,0,406.955234924158,221.975582685905,0,0,36.9959304476508,258.971513133555,0,5438.40177580466,0,36182.0199778024,0,4587.49537550869,0,0,0,0,0,0,0,0,0,2441.73140954495,0,0,0,0,0
PM,Currulao,79.3650793650794,0,79.3650793650794,0,19682.5396825397,795476.190476191,79.3650793650794,5238.09523809524,396.825396825397,2301.5873015873,79.3650793650794,16587.3015873016,0,0,0,5555.55555555556,12142.8571428571,5634.92063492064,0,207777.777777778,0,66190.4761904762,0,476.190476190476,0,79.3650793650794,0,79.3650793650794,0,0,0,44444.4444444444,0,0,396.825396825397,0,0
PM,El Uno,0,0,0,0,0,1261674.00881057,0,1409.69162995595,0,0,0,19515.4185022026,0,0,0,484.581497797357,0,0,0,8458.14977973568,0,0,0,0,0,0,0,0,0,0,0,1409.69162995595,0,0,0,0,0
PM,Yarumal,0,0,0,0,31891.8918918919,212540.540540541,0,0,324.324324324324,0,1189.18918918919,8324.32432432432,432.432432432432,0,0,324.324324324324,432.432432432432,108.108108108108,0,8864.86486486487,648.648648648649,1945.94594594595,0,0,108.108108108108,0,0,432.432432432432,0,0,0,1405.40540540541,0,0,0,0,0
PM,RioNecocli,0,0,0,0,283.018867924528,849.056603773585,0,0,0,0,0,0,0,0,0,0,47.1698113207547,94.3396226415094,0,141.509433962264,0,896.22641509434,0,0,0,0,0,0,0,0,0,94.3396226415094,0,0,0,0,0
PM,P.Arenas S,0,126.050420168067,0,0,294.117647058824,9075.63025210084,2394.95798319328,1806.72268907563,84.0336134453782,0,504.201680672269,2058.82352941176,0,168.067226890756,0,1050.42016806723,1596.63865546218,126.050420168067,0,1764.70588235294,0,3865.54621848739,0,4243.6974789916,0,0,0,0,0,0,0,34747.8991596639,0,0,0,0,0
PM,Bajo Medio,0,0,0,0,5263.15789473684,211315.789473684,0,526.315789473684,18421.0526315789,0,2467.1052631579,1184.21052631579,0,1315.78947368421,0,65.7894736842105,1052.63157894737,0,0,3421.05263157895,0,526.315789473684,0,0,0,0,0,526.315789473684,0,263.157894736842,0,0,0,0,0,0,0
